,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201903120IND,58.59000000000001,22.4,7.75,4.4,113.33,81.65,33.6,0.4931,87.0,0.4404,38.3,0.3,26.1,0.6910000000000001,17.8,29.4,240.0,105.75,26.43,12.4,20.4,103.5,8.14,8.0,0.3149,27.5,0.3374,9.1,52.260000000000005,46.0,0.5269,12.47,14.1,59.5,0.4892,29.2,32.2,64.99,26.5,10.33,6.2,105.75,73.58,34.4,0.5524,84.0,0.48949999999999994,41.0,0.27790000000000004,23.4,18.4,0.2,240.0,113.33,18.35,7.7,21.7,111.0,9.069999999999999,9.0,0.3357,28.1,10.6,47.739999999999995,42.1,0.5904,12.36,13.3,55.9,0.5504,30.4,7.6,97.96,Home,IND
201903140IND,58.69,22.5,7.659999999999999,4.3,112.45,82.28,34.5,0.4983000000000001,87.1,0.44109999999999994,38.4,0.3009,26.2,0.7078,18.2,29.5,240.0,107.04,26.330000000000002,12.3,21.3,104.9,7.83,7.7,0.3298,28.8,0.3488,9.9,52.94,46.8,0.5335,12.3,13.9,58.3,0.48650000000000004,28.5,33.4,66.17,26.3,9.11,5.3,107.04,73.67999999999999,34.2,0.5403,83.5,0.47830000000000006,39.8,0.30429999999999996,25.5,20.2,0.2,240.0,112.45,17.720000000000002,7.6,21.4,110.2,8.66,8.6,0.3372,28.1,10.4,47.06,41.8,0.5833999999999999,12.080000000000002,13.0,55.4,0.5389,29.4,7.6,98.04,Home,IND
201903180POR,60.660000000000004,23.5,7.890000000000001,4.4,112.35,81.41999999999999,34.2,0.5104,86.4,0.4511,39.0,0.29070000000000007,25.1,0.7138,17.5,29.3,240.0,107.13,25.369999999999997,11.4,21.9,105.7,8.309999999999999,8.2,0.31429999999999997,27.2,0.373,10.2,52.33,45.6,0.5433,13.070000000000002,14.7,59.2,0.4849,28.8,35.1,66.08000000000001,26.2,10.04,5.9,107.13,74.64000000000001,33.8,0.5386,84.0,0.4737,39.7,0.30789999999999995,25.9,20.6,0.2,240.0,112.35,18.580000000000002,7.9,21.5,110.9,9.18,9.1,0.3439,28.8,10.9,47.67,41.7,0.5827,12.419999999999998,13.5,55.2,0.5288,28.8,7.6,98.72,Home,POR
201903190LAC,61.54,24.3,8.49,4.7,113.83000000000001,80.07000000000001,33.5,0.5166999999999999,86.5,0.45859999999999995,39.7,0.2765,23.9,0.712,16.6,30.7,240.0,107.11000000000001,26.080000000000002,11.5,22.5,106.0,8.39,8.3,0.3024,26.2,0.37729999999999997,10.0,52.27,45.0,0.5473,13.9,15.7,60.3,0.48979999999999996,29.7,35.2,66.64000000000001,26.8,9.61,5.7,107.11000000000001,73.92999999999999,32.8,0.5448000000000001,84.1,0.48,40.3,0.3212,27.1,21.2,0.2,240.0,113.83000000000001,19.93,8.5,21.2,112.7,9.95,9.9,0.35140000000000005,29.5,10.9,47.730000000000004,41.3,0.5884,12.52,13.7,54.6,0.5445,29.4,7.6,99.02000000000001,Home,LAC
201903270OKC,62.23,24.4,8.74,4.8,113.04,80.71000000000001,33.5,0.5166999999999999,86.4,0.4559,39.4,0.25620000000000004,22.0,0.7098,15.5,30.3,240.0,106.9,25.08,10.9,21.7,104.8,8.34,8.2,0.3071,26.6,0.3896,10.5,52.18000000000001,44.4,0.5461,13.540000000000001,15.1,59.8,0.48109999999999997,28.9,37.1,67.35,26.9,10.0,5.9,106.9,74.93,32.8,0.5416000000000001,84.0,0.47730000000000006,40.0,0.3043,25.5,20.0,0.2,240.0,113.04,19.29,8.1,20.2,110.8,9.73,9.6,0.35609999999999997,29.9,10.8,47.82,40.9,0.5836,12.16,13.2,54.1,0.5452999999999999,29.2,7.6,98.07000000000001,Home,OKC
201903300IND,63.93000000000001,25.2,9.190000000000001,5.1,113.99000000000001,80.05,33.4,0.5126,87.3,0.45039999999999997,39.4,0.24489999999999998,21.2,0.7319,15.3,32.2,240.0,107.67,23.89,10.6,21.2,105.0,7.99,7.8,0.31829999999999997,27.9,0.3851,10.9,51.129999999999995,44.0,0.5435000000000001,12.22,13.5,59.4,0.47829999999999995,28.5,36.9,66.34,26.8,9.7,5.7,107.67,76.12,33.7,0.5385,85.1,0.4774,40.6,0.29660000000000003,25.1,19.6,0.2,240.0,113.99000000000001,19.95,8.4,19.7,111.2,8.66,8.5,0.3385,28.8,10.4,48.87,42.1,0.5796,11.49,12.5,56.3,0.5385,30.2,7.6,97.6,Away,ORL
201904070IND,65.87,25.9,8.65,4.8,111.67999999999999,80.66,33.4,0.5126000000000001,87.2,0.4487,39.2,0.23170000000000002,20.0,0.7415999999999999,14.7,32.9,240.0,107.36000000000001,23.29,10.2,20.1,104.3,8.23,8.0,0.32999999999999996,28.9,0.3849,11.2,51.1,43.6,0.5435000000000001,12.290000000000001,13.5,58.3,0.4801,28.0,38.1,64.18,26.0,8.530000000000001,4.9,107.36000000000001,76.71000000000001,33.8,0.5355,85.2,0.47800000000000004,40.7,0.26789999999999997,22.7,17.4,0.2,240.0,111.67999999999999,19.339999999999996,8.1,19.4,108.6,8.48,8.3,0.3382,28.8,9.8,48.9,41.9,0.5716,11.77,12.7,56.4,0.5498000000000001,30.9,7.6,97.26,Away,BRK
201810190LAC,52.9,18.0,7.3,4.0,109.8,78.7,37.0,0.395,95.0,0.358,34.0,0.242,23.0,0.739,17.0,2.0,240.0,93.6,28.3,15.0,29.0,92.0,5.1,5.0,0.347,33.0,0.212,7.0,52.0,52.0,0.438,10.2,12.0,62.0,0.435,27.0,0.0,60.0,21.0,4.8,3.0,93.6,71.7,38.0,0.5,81.0,0.432,35.0,0.444,36.0,27.0,0.0,240.0,109.8,21.3,10.0,24.0,108.0,3.1,3.0,0.321,26.0,11.0,48.0,48.0,0.558,12.6,14.0,55.0,0.436,24.0,0.0,98.3,Home,LAC
201810230NOP,48.4,18.0,6.55,4.0,110.85,77.35,37.5,0.4475,91.0,0.4145,37.5,0.276,25.0,0.7769999999999999,19.5,2.0,240.0,99.35,24.15,12.0,27.5,100.5,4.949999999999999,5.0,0.2885,26.5,0.23099999999999998,6.0,50.75,49.5,0.49450000000000005,12.05,14.0,64.5,0.486,31.5,1.0,57.5,21.5,8.35,5.5,99.35,75.85,37.0,0.481,87.0,0.431,37.5,0.437,38.0,28.5,0.0,240.0,110.85,22.65,11.0,24.0,112.0,7.35,7.5,0.2895,25.0,8.5,49.25,48.0,0.541,9.65,11.0,62.0,0.4645,29.0,0.0,101.0,Home,NOP
201810280LAC,48.06666666666666,18.0,5.733333333333333,3.6666666666666665,116.43333333333334,74.53333333333335,35.333333333333336,0.43766666666666665,93.0,0.40700000000000003,37.666666666666664,0.2803333333333333,26.0,0.7916666666666666,20.666666666666668,3.0,240.0,98.73333333333333,24.3,12.666666666666666,23.666666666666668,101.66666666666667,5.5,5.666666666666667,0.285,26.666666666666668,0.21566666666666667,5.666666666666667,48.53333333333333,48.0,0.4883333333333333,11.833333333333334,14.0,66.33333333333333,0.48100000000000004,32.0,1.0,59.166666666666664,26.0,9.866666666666667,6.666666666666667,98.73333333333333,75.7,39.0,0.5276666666666666,92.33333333333333,0.46866666666666673,43.666666666666664,0.3333333333333333,29.666666666666668,21.666666666666668,0.0,240.0,116.43333333333334,25.46666666666667,12.0,24.333333333333332,120.0,7.099999999999999,7.333333333333333,0.287,26.333333333333332,11.0,51.46666666666667,51.0,0.5690000000000001,10.233333333333333,12.0,66.0,0.49,32.666666666666664,0.0,102.86666666666667,Home,LAC
201810300OKC,48.9,18.0,6.574999999999999,4.5,116.475,75.4,34.5,0.45825,88.25,0.4235,37.0,0.3555,30.25,0.7855,23.75,3.0,240.0,99.1,22.175,11.0,24.25,103.75,5.5,5.75,0.28125,25.0,0.24925,6.0,48.425,45.5,0.51425,14.0,16.5,63.25,0.49050000000000005,31.0,1.75,54.275,24.25,10.175,6.5,99.1,77.825,37.25,0.5355,92.75,0.47925,44.75,0.335,30.25,22.0,0.0,240.0,116.475,24.6,11.25,27.0,122.0,8.975,9.5,0.2605,24.0,10.5,51.575,48.5,0.57475,10.725,12.75,68.75,0.494,34.25,0.0,104.6,Home,OKC
201811010PHI,49.12,18.2,7.38,5.0,116.04,75.78,34.4,0.4654,87.8,0.4272,37.2,0.3612,30.8,0.7979999999999999,24.6,3.2,240.0,100.46000000000001,21.64,10.4,25.0,105.6,5.52,5.8,0.2784,24.6,0.27759999999999996,6.6,48.62,44.8,0.5237999999999999,14.24,16.8,63.2,0.48440000000000005,30.6,2.2,56.6,25.2,10.36,6.6,100.46000000000001,78.36,36.4,0.537,92.8,0.47800000000000004,44.6,0.3282,29.8,21.8,0.4,240.0,116.04,24.22,11.0,27.6,122.0,8.5,9.0,0.26639999999999997,24.6,11.0,51.379999999999995,47.4,0.5756,10.919999999999998,13.0,68.2,0.48919999999999997,33.6,15.2,105.02000000000001,Home,PHI
201811020ORL,49.88333333333333,18.833333333333332,6.833333333333333,4.666666666666667,112.58333333333333,77.03333333333333,35.333333333333336,0.47983333333333333,87.5,0.4355,37.833333333333336,0.365,31.166666666666668,0.7913333333333333,24.666666666666668,3.3333333333333335,240.0,103.76666666666667,22.0,10.333333333333334,24.666666666666668,108.0,5.433333333333334,5.666666666666667,0.2823333333333333,24.833333333333332,0.31466666666666665,7.666666666666667,49.78333333333333,45.666666666666664,0.536,13.783333333333333,16.166666666666668,62.666666666666664,0.48150000000000004,30.166666666666668,2.6666666666666665,55.5,24.333333333333332,9.75,6.166666666666667,103.76666666666667,78.0,35.666666666666664,0.5253333333333333,92.33333333333333,0.4723333333333333,43.833333333333336,0.3086666666666667,28.0,20.0,0.3333333333333333,240.0,112.58333333333333,22.96666666666667,10.5,27.0,117.5,8.25,8.666666666666666,0.2535,23.333333333333332,9.833333333333334,50.21666666666667,46.166666666666664,0.5601666666666666,10.633333333333333,12.5,69.0,0.48983333333333334,34.0,12.666666666666666,104.13333333333333,Away,LAC
201811050LAC,49.9,19.0,7.857142857142857,5.142857142857143,114.34285714285714,76.0,34.57142857142857,0.4827142857142857,87.14285714285714,0.44057142857142856,38.142857142857146,0.3632857142857143,31.0,0.7925714285714286,24.571428571428573,3.857142857142857,240.0,105.15714285714286,21.87142857142857,10.0,24.428571428571427,108.14285714285714,6.0,6.142857142857143,0.2772857142857143,24.285714285714285,0.3037142857142857,7.285714285714286,49.371428571428574,44.57142857142857,0.5387142857142857,13.257142857142856,15.428571428571429,62.857142857142854,0.4908571428571428,30.857142857142858,2.857142857142857,57.542857142857144,25.142857142857142,9.257142857142856,5.857142857142857,105.15714285714286,78.12857142857142,34.857142857142854,0.5314285714285714,91.71428571428571,0.4747142857142857,43.714285714285715,0.30028571428571427,27.142857142857142,20.0,0.2857142857142857,240.0,114.34285714285714,24.0,10.857142857142858,27.0,117.85714285714286,7.814285714285714,8.142857142857142,0.26757142857142857,24.428571428571427,10.428571428571429,50.628571428571426,45.714285714285715,0.5678571428571428,10.671428571428573,12.428571428571429,67.28571428571429,0.49257142857142855,33.285714285714285,10.857142857142858,102.98571428571428,Home,LAC
201811080POR,49.45,19.0,8.6375,5.75,115.1125,75.35,34.5,0.485625,87.375,0.443125,38.5,0.346,29.625,0.78725,23.375,4.0,240.0,105.6375,21.0375,9.625,24.125,107.75,5.5125,5.625,0.274875,24.125,0.30925,7.375,48.65,44.125,0.5385,12.4375,14.375,63.25,0.492,31.125,3.25,55.975,24.25,9.6125,6.125,105.6375,78.9625,35.375,0.523,92.375,0.466875,43.25,0.298875,27.25,20.75,0.25,240.0,115.1125,24.65,11.25,26.125,117.625,7.3625,7.625,0.267625,24.625,10.375,51.35,46.625,0.56325,9.987499999999999,11.625,67.75,0.483875,32.875,9.5,102.15,Home,POR
201811100LAC,51.28888888888889,20.333333333333332,9.044444444444444,6.0,114.67777777777776,75.72222222222223,34.77777777777778,0.4898888888888889,89.33333333333333,0.44366666666666665,39.44444444444444,0.3318888888888889,28.88888888888889,0.7771111111111111,22.555555555555557,3.888888888888889,242.77777777777777,106.06666666666666,21.522222222222222,10.222222222222221,24.333333333333332,109.77777777777777,5.966666666666667,6.222222222222222,0.293,26.555555555555557,0.3135555555555556,8.333333333333334,48.7,45.0,0.5394444444444445,12.488888888888889,14.666666666666666,62.77777777777778,0.4956666666666667,31.11111111111111,3.888888888888889,56.03333333333333,21.77777777777778,9.677777777777777,5.666666666666667,106.06666666666666,78.47777777777777,31.88888888888889,0.5243333333333333,83.22222222222223,0.44833333333333336,38.77777777777778,0.29600000000000004,24.22222222222222,18.444444444444443,0.2222222222222222,216.11111111111111,114.67777777777776,24.27777777777778,10.333333333333334,23.555555555555557,118.77777777777777,7.122222222222222,6.888888888888889,0.276,22.333333333333332,9.333333333333334,51.3,42.22222222222222,0.5647777777777778,10.355555555555556,10.666666666666666,60.888888888888886,0.4671111111111111,29.444444444444443,8.444444444444445,102.37777777777778,Home,LAC
201811150LAC,50.79,20.2,9.11,6.0,114.84,75.84,34.3,0.48550000000000004,90.6,0.43949999999999995,39.6,0.3232,28.5,0.7794,22.3,4.2,242.5,106.59,22.05,10.7,24.3,109.9,6.07,6.3,0.29209999999999997,26.8,0.31320000000000003,8.4,48.57,45.0,0.5346,11.66,13.7,63.8,0.4899,31.2,4.2,56.17999999999999,21.9,9.120000000000001,5.4,106.59,77.95,32.8,0.5237,83.4,0.4506,38.9,0.3076,25.3,19.4,0.2,218.5,114.84,24.16,10.2,23.7,118.5,6.609999999999999,6.4,0.27549999999999997,22.4,9.2,51.42999999999999,43.0,0.5660999999999999,10.39,10.8,61.0,0.472,29.7,7.6,102.11,Home,LAC
201811170BRK,50.290000000000006,20.7,8.55,5.7,115.96000000000001,74.55999999999999,33.5,0.5023000000000001,90.6,0.4542,41.0,0.3243,28.6,0.7888,22.6,4.5,242.5,110.15,21.419999999999998,10.1,23.9,113.4,5.97,6.2,0.28159999999999996,25.8,0.3398,8.8,47.839999999999996,43.6,0.551,11.34,13.3,64.8,0.4978000000000001,32.2,5.2,56.42999999999999,22.3,9.33,5.6,110.15,78.58,32.2,0.5265000000000001,84.1,0.45289999999999997,39.4,0.3018,25.1,19.3,0.2,218.5,115.96000000000001,25.439999999999998,10.7,23.5,119.6,6.709999999999999,6.5,0.2752,22.6,9.4,52.160000000000004,42.9,0.5681,10.1,10.5,61.5,0.4734,30.0,7.6,102.11,Away,LAC
201811200WAS,50.25,20.9,8.71,5.7,116.8,74.66999999999999,33.4,0.5102,90.8,0.4588,41.5,0.3135,27.7,0.7906,21.9,4.9,242.5,111.0,21.169999999999998,9.9,24.1,114.3,6.07,6.3,0.28890000000000005,26.5,0.3555,9.4,47.89,43.3,0.5568000000000001,11.440000000000001,13.4,64.3,0.5006,32.1,6.1,57.67999999999999,22.8,9.43,5.6,111.0,78.83,31.9,0.5303000000000001,84.1,0.45289999999999997,39.4,0.30069999999999997,25.0,19.5,0.2,218.5,116.8,25.33,10.6,23.1,120.5,6.609999999999999,6.4,0.2913,24.1,10.1,52.11,42.5,0.5724,10.03,10.4,60.0,0.47409999999999997,29.3,7.6,102.13,Home,WAS
201811230LAC,52.410000000000004,22.0,9.29,6.1,114.47999999999999,76.15,34.4,0.5189,90.3,0.46529999999999994,41.9,0.3042,26.7,0.7863,21.0,5.0,245.0,111.22,20.009999999999998,9.1,25.4,114.6,5.97,6.2,0.2904,26.5,0.3703,9.8,48.42999999999999,43.5,0.5627000000000001,11.68,13.6,63.8,0.5043000000000001,32.1,7.2,57.92999999999999,19.5,8.91,4.7,111.22,79.99,27.8,0.515,74.7,0.4429,34.2,0.3168,23.7,18.7,0.2,197.0,114.47999999999999,23.85,9.2,21.2,118.1,6.51,5.7,0.2876,21.8,8.6,51.57000000000001,37.0,0.5628,9.83,9.1,52.9,0.52,25.6,7.6,101.19,Home,LAC
201811250POR,51.220000000000006,21.7,9.23,5.9,113.28,75.33,34.9,0.5119,91.9,0.46020000000000005,42.2,0.28390000000000004,25.8,0.7772,20.0,5.3,245.0,112.07000000000001,20.51,9.6,24.1,114.0,6.359999999999999,6.5,0.2912,27.0,0.3553,9.6,48.15,44.5,0.5529999999999999,10.0,11.6,64.9,0.5032,32.6,8.1,58.260000000000005,19.4,8.57,4.6,112.07000000000001,79.49000000000001,28.8,0.5065,75.0,0.4351,33.6,0.2931,21.5,17.2,0.2,197.0,113.28,24.669999999999998,9.9,20.1,115.3,5.26,4.3,0.30870000000000003,23.9,8.5,51.85,38.7,0.5529,9.669999999999998,8.8,51.1,0.5269999999999999,25.1,7.6,99.77000000000001,Away,LAC
201811280LAC,51.35,21.8,9.09,5.8,113.13,73.6,34.2,0.5107999999999999,92.2,0.4598,42.3,0.2657,24.3,0.7646,18.5,6.6,245.0,111.19000000000001,20.12,9.5,23.7,112.6,7.469999999999999,7.6,0.2937,27.3,0.34700000000000003,9.5,46.989999999999995,43.7,0.5479,9.9,11.4,64.9,0.5064,32.8,8.1,56.92,18.6,8.57,4.6,111.19000000000001,79.88000000000001,29.3,0.5051,74.3,0.4343,33.2,0.30019999999999997,21.9,17.5,0.0,197.0,113.13,26.4,10.7,18.8,114.6,5.1899999999999995,4.2,0.30410000000000004,23.3,8.3,53.010000000000005,40.0,0.5525,10.23,9.5,51.0,0.5246000000000001,24.9,0.0,99.3,Home,LAC
201811290SAC,50.98,22.1,9.370000000000001,6.0,115.67,71.78999999999999,33.2,0.5177999999999999,92.6,0.46770000000000006,43.2,0.2584,23.8,0.7638,18.1,6.8,245.0,112.42999999999999,19.740000000000002,9.3,23.5,113.9,7.669999999999999,7.8,0.29460000000000003,27.5,0.3399,9.4,45.85,42.5,0.5532,9.559999999999999,11.0,65.1,0.521,33.8,9.1,57.57000000000001,19.2,8.22,4.4,112.42999999999999,80.26,29.3,0.51,74.9,0.4378,33.8,0.3062,22.6,18.6,0.0,197.0,115.67,28.209999999999997,11.5,18.9,117.2,4.89,3.9,0.31020000000000003,24.0,8.6,54.15,40.8,0.5605,10.24,9.6,50.9,0.5295,25.2,0.0,99.35,Away,LAC
201812030NOP,51.9,23.0,8.139999999999999,5.3,116.03999999999999,72.42999999999999,33.4,0.5317,92.4,0.4796,44.1,0.2592,23.8,0.7605,18.0,6.8,245.0,114.25,19.82,9.2,23.3,115.9,7.139999999999999,7.3,0.294,27.4,0.35609999999999997,9.7,46.42999999999999,42.6,0.5647,9.66,11.1,65.0,0.5314,34.4,10.3,57.120000000000005,19.4,8.379999999999999,4.5,114.25,80.18,28.8,0.5135000000000001,75.3,0.4422,34.4,0.30510000000000004,22.6,18.1,0.0,197.0,116.03999999999999,27.57,11.2,18.6,117.8,5.39,4.4,0.312,24.3,8.5,53.57000000000001,40.0,0.5610999999999999,9.79,9.1,51.0,0.5407,25.9,0.0,99.53,Away,LAC
201812050MEM,53.67,22.7,7.43,4.7,114.0,73.01,33.6,0.5203,90.9,0.4673,42.5,0.28400000000000003,25.3,0.7655000000000001,19.3,7.1,245.0,112.31999999999998,20.54,9.6,23.2,114.0,7.869999999999999,8.0,0.2993,27.4,0.35609999999999997,9.7,46.970000000000006,43.2,0.5591,10.67,12.2,63.5,0.5147,32.8,11.3,57.48,19.4,8.35,4.3,112.31999999999998,79.46,28.7,0.5147,74.1,0.4445,34.1,0.3044,22.2,17.0,0.0,197.0,114.0,26.990000000000002,10.9,19.3,115.8,5.909999999999999,4.9,0.3181,24.5,8.2,53.029999999999994,39.6,0.5582,10.63,10.0,49.6,0.551,25.9,0.0,99.49,Home,MEM
201812080LAC,53.82000000000001,22.3,7.2,4.5,112.37,72.82000000000001,34.2,0.5184,89.6,0.466,41.8,0.3045,26.9,0.7677,20.5,8.2,242.5,113.08999999999999,20.8,9.5,23.0,113.5,7.779999999999999,7.8,0.2979,26.7,0.35459999999999997,9.4,47.44,43.7,0.5598,10.3,11.6,62.9,0.5131,32.4,11.5,56.67999999999999,20.8,8.84,4.9,113.08999999999999,79.2,31.9,0.5022,82.0,0.4516,37.1,0.31189999999999996,25.3,19.5,0.0,218.5,112.37,27.18,11.9,21.6,112.8,5.869999999999999,5.3,0.3164,27.0,8.8,52.56,43.8,0.5481999999999999,10.65,11.3,55.0,0.561,28.3,0.0,99.4,Away,MIA
201812100PHO,55.19,23.1,6.81,4.3,112.05,72.75,34.4,0.5308999999999999,87.9,0.47870000000000007,42.2,0.31880000000000003,27.7,0.7665,21.1,8.4,245.0,113.65,20.619999999999997,9.0,22.7,114.7,7.840000000000001,7.9,0.2942,25.9,0.3569,9.2,47.82000000000001,43.4,0.5725,11.41,12.9,62.0,0.5287,33.0,12.5,57.529999999999994,18.6,9.68,4.6,113.65,79.38,28.0,0.5052,74.1,0.4378,33.3,0.292,22.6,17.5,0.0,197.0,112.05,27.25,11.1,19.1,113.1,7.0,5.3,0.3159,24.9,8.0,52.17999999999999,39.1,0.5483,10.85,10.2,49.2,0.5594,25.3,0.0,98.96000000000001,Away,LAC
201812110LAC,57.2,24.2,7.619999999999999,4.8,110.32000000000001,73.49,34.8,0.534,88.0,0.4803,42.4,0.306,26.5,0.7582,20.0,8.6,245.0,113.60999999999999,20.8,9.1,22.4,114.3,8.27,8.3,0.3002,26.5,0.3574,9.5,48.29,43.9,0.573,11.360000000000001,12.8,61.5,0.531,32.9,13.7,57.86,18.6,9.74,4.6,113.60999999999999,79.2,28.0,0.5006999999999999,73.9,0.4365,33.1,0.27549999999999997,21.1,16.5,0.0,197.0,110.32000000000001,26.509999999999998,10.8,18.5,111.1,6.8,5.1,0.31320000000000003,24.6,7.4,51.71,38.8,0.5429999999999999,11.25,10.6,49.3,0.5652,25.7,0.0,98.68,Away,TOR
201812130SAS,59.85,24.3,7.040000000000001,4.5,111.33000000000001,73.62,34.0,0.5178,87.5,0.46430000000000005,40.8,0.3144,27.1,0.7457,20.2,9.1,245.0,111.33,21.55,9.7,21.4,111.2,8.11,8.1,0.30679999999999996,26.9,0.34900000000000003,9.4,48.01,43.7,0.5580999999999999,11.39,12.8,60.6,0.5122000000000001,31.4,14.3,56.31999999999999,18.4,9.77,4.5,111.33,78.45,28.6,0.5146,72.9,0.4513,33.9,0.2625,19.6,15.2,0.0,197.0,111.33000000000001,26.380000000000003,10.5,18.5,111.1,6.779999999999999,5.0,0.2978,22.9,7.1,51.989999999999995,39.1,0.5530999999999999,11.7,11.0,50.0,0.5775,26.8,0.0,97.87,Home,SAS
201812150OKC,57.69,23.2,6.640000000000001,4.2,111.67,73.34,33.7,0.5266,85.8,0.46930000000000005,40.4,0.32409999999999994,27.5,0.7361000000000001,20.3,9.7,242.5,111.55,21.869999999999997,9.7,20.7,110.9,8.24,8.2,0.3108,26.7,0.36769999999999997,9.8,48.3,43.4,0.5660000000000001,12.36,13.8,59.1,0.5114000000000001,30.6,14.8,56.010000000000005,20.8,10.4,5.2,111.55,78.13,31.5,0.5195,81.0,0.45359999999999995,37.7,0.26050000000000006,22.0,16.9,0.0,218.5,111.67,26.660000000000004,11.4,19.9,110.9,7.49,6.3,0.29769999999999996,24.5,7.9,51.7,42.9,0.5549,11.75,12.0,56.5,0.526,29.8,0.0,98.36,Home,OKC
201812170LAC,59.269999999999996,24.3,6.5,4.1,113.86000000000001,74.07000000000001,32.7,0.5420999999999999,85.4,0.48179999999999995,41.3,0.3223,27.2,0.7556,20.7,10.4,242.5,113.72999999999999,21.5,9.2,22.6,113.6,7.8,7.8,0.3063,26.2,0.39770000000000005,10.3,48.480000000000004,41.9,0.5822,12.98,14.5,59.2,0.5167,31.0,15.2,58.15,21.7,9.780000000000001,4.8,113.72999999999999,78.5,30.2,0.5287,79.6,0.4609,37.7,0.2972,24.9,19.4,0.0,218.5,113.86000000000001,25.93,10.6,19.8,113.6,7.780000000000001,6.6,0.29100000000000004,23.4,8.1,51.519999999999996,40.8,0.569,11.6,11.8,56.2,0.5255000000000001,29.6,0.0,98.84,Away,POR
201812260LAC,59.45,24.9,7.05,4.5,114.7,74.96000000000001,33.1,0.5457,86.9,0.4851,42.3,0.31649999999999995,26.9,0.7501,20.4,10.3,242.5,115.28,22.44,9.7,22.3,115.5,6.890000000000001,6.9,0.30589999999999995,26.6,0.4002,10.5,49.32,42.8,0.5844,12.61,14.2,60.3,0.5202000000000001,31.8,16.6,57.69,21.9,9.48,4.7,115.28,77.56,30.0,0.5321,80.6,0.46440000000000003,38.5,0.284,24.0,18.9,0.0,218.5,114.7,25.04,10.2,20.1,114.8,7.859999999999999,6.7,0.2958,24.1,8.2,50.68,40.2,0.5713,10.889999999999999,10.9,56.5,0.5338,30.3,0.0,99.11999999999999,Home,LAC
201812280LAL,59.7,24.5,7.0600000000000005,4.4,112.41000000000001,76.96000000000001,34.7,0.5307999999999999,87.0,0.47350000000000003,41.3,0.3228,27.5,0.7692,21.5,11.1,242.5,112.8,21.869999999999997,9.6,23.1,114.0,7.1,7.2,0.29569999999999996,25.7,0.3889,9.9,50.05,44.3,0.5751000000000001,12.819999999999999,14.5,61.3,0.5061,31.4,17.2,58.42999999999999,21.6,9.44,4.7,112.8,78.13,31.0,0.5281999999999999,79.7,0.4579000000000001,37.5,0.29710000000000003,24.9,19.1,0.0,218.5,112.41000000000001,23.04,9.4,19.8,113.4,7.92,6.8,0.3053,24.7,8.6,49.95,40.4,0.5672,11.379999999999999,11.5,55.0,0.5235000000000001,28.9,0.0,100.04,Away,LAC
201812290LAC,59.919999999999995,24.3,7.540000000000001,4.7,110.0,77.88000000000001,35.6,0.5208999999999999,87.4,0.46509999999999996,40.8,0.3223,27.6,0.7828,22.0,12.1,242.5,111.12,21.63,9.7,23.5,113.3,7.630000000000001,7.8,0.298,26.0,0.375,9.7,50.29,45.3,0.5687,13.01,14.8,61.4,0.5004000000000001,31.1,17.6,58.010000000000005,20.6,8.96,4.4,111.12,78.36999999999999,31.8,0.5173,78.7,0.44849999999999995,36.2,0.3195,26.5,20.6,0.0,218.5,110.0,22.12,9.1,19.9,111.9,7.75,6.7,0.2927,23.3,8.2,49.71,40.9,0.5614000000000001,12.209999999999999,12.5,55.4,0.5049,28.0,0.0,100.86999999999999,Away,SAS
