,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201810190MEM,56.1,23.0,6.8,4.0,117.3,79.9,33.5,0.5445,86.5,0.475,41.0,0.317,27.0,0.708,18.0,1.5,240.0,102.35,20.35,9.0,30.5,112.0,7.35,8.0,0.3805,33.0,0.3725,12.0,49.45,42.5,0.569,17.9,21.5,53.5,0.5415,29.0,0.0,59.7,26.5,9.3,5.0,102.35,79.65,35.0,0.569,90.0,0.499,44.5,0.422,37.0,27.0,0.0,240.0,117.3,20.1,8.5,26.0,128.5,9.55,10.5,0.327,29.5,12.5,50.55,43.5,0.6075,12.8,15.5,60.5,0.532,32.0,0.0,109.75,Home,MEM
201810210CLE,59.63333333333333,26.0,7.766666666666666,5.0,113.1,76.60000000000001,34.0,0.5636666666666666,90.33333333333331,0.48,43.333333333333336,0.276,24.33333333333333,0.735,17.0,1.6666666666666667,240.0,110.06666666666666,20.53333333333333,9.0,27.33333333333333,119.0,7.733333333333333,8.333333333333334,0.4136666666666667,37.66666666666666,0.4043333333333334,15.333333333333334,48.73333333333333,43.0,0.5876666666666667,15.3,18.33333333333333,52.66666666666666,0.531,28.0,0.3333333333333333,56.46666666666667,25.33333333333333,7.5,4.0,110.06666666666666,79.46666666666665,34.666666666666664,0.551,93.0,0.4876666666666667,45.0,0.3283333333333333,29.33333333333333,21.0,0.0,240.0,113.1,23.4,10.666666666666666,25.666666666666668,122.66666666666669,7.933333333333334,8.666666666666666,0.309,28.666666666666668,11.666666666666666,51.26666666666667,45.333333333333336,0.5810000000000001,13.4,16.333333333333332,64.33333333333333,0.5213333333333333,33.333333333333336,0.0,108.5,Away,ATL
201810240ATL,61.175,25.75,10.075,6.0,110.5,77.725,36.25,0.54375,90.5,0.4645,42.0,0.2784999999999999,24.75,0.705,16.75,1.75,240.0,106.6,19.65,9.0,27.25,115.25,7.425,8.0,0.42025,38.25,0.37825,14.5,48.825,45.25,0.56775,15.025,18.0,52.25,0.5257499999999999,27.5,0.75,61.275000000000006,26.0,8.575,4.5,106.6,80.35,37.0,0.5355,92.5,0.4675,43.0,0.3315,29.75,21.25,0.0,240.0,110.5,22.275,10.5,25.75,119.75,7.325,8.0,0.33625,31.0,12.5,51.175,47.5,0.56825,13.175,16.0,61.5,0.4947499999999999,30.5,0.0,108.4,Home,ATL
201810270ATL,62.82000000000001,25.6,10.78,6.0,105.12,78.17999999999999,37.8,0.5362,89.0,0.4584,40.8,0.2613999999999999,23.0,0.7266,16.0,2.2,240.0,104.34,19.28,8.8,26.0,111.6,8.7,9.2,0.4158,37.2,0.3754,14.0,49.46,46.6,0.562,15.66,18.4,51.8,0.5166000000000001,26.8,1.0,63.84,24.8,10.06,5.2,104.34,80.72,37.0,0.507,90.8,0.4382,39.8,0.32,28.4,20.8,0.0,240.0,105.12,21.82,10.6,23.2,112.8,7.62,8.2,0.3641999999999999,32.8,12.4,50.54,47.6,0.545,14.32,17.2,58.0,0.4639999999999999,27.4,0.0,107.06,Away,CHI
201810290PHI,61.86666666666667,24.666666666666668,9.95,5.5,105.45,76.78333333333333,37.66666666666666,0.516,89.83333333333333,0.444,39.833333333333336,0.255,22.666666666666668,0.7166666666666667,15.666666666666666,2.5,240.0,101.48333333333332,18.933333333333334,9.0,24.666666666666668,108.33333333333331,8.833333333333334,9.333333333333334,0.4121666666666666,37.16666666666666,0.3488333333333333,13.0,48.26666666666667,46.66666666666666,0.5426666666666667,14.916666666666666,17.5,52.66666666666666,0.5095,26.83333333333333,1.1666666666666667,66.61666666666666,26.166666666666668,11.016666666666666,5.833333333333333,101.48333333333332,81.06666666666666,38.833333333333336,0.5033333333333333,92.16666666666669,0.4341666666666666,40.0,0.297,26.666666666666668,20.166666666666668,0.3333333333333333,240.0,105.45,23.21666666666667,11.5,23.0,112.83333333333331,7.45,8.0,0.3826666666666666,35.166666666666664,12.666666666666666,51.73333333333333,50.333333333333336,0.5421666666666667,14.45,17.5,57.0,0.4731666666666667,27.33333333333333,12.666666666666666,106.8,Home,PHI
201810300CLE,61.142857142857146,24.714285714285715,10.285714285714286,5.857142857142857,108.75714285714284,76.05714285714285,37.0,0.532,88.71428571428571,0.4572857142857143,40.42857142857143,0.2481428571428571,21.857142857142858,0.7067142857142857,15.0,2.857142857142857,240.0,102.38571428571429,18.314285714285717,8.571428571428571,25.285714285714285,109.14285714285714,8.385714285714286,8.857142857142858,0.4142857142857142,36.85714285714285,0.3602857142857143,13.285714285714286,47.771428571428565,45.57142857142857,0.5561428571428572,15.599999999999998,18.142857142857142,51.85714285714285,0.5248571428571428,27.142857142857142,1.2857142857142858,64.4,25.714285714285715,9.742857142857144,5.142857142857143,102.38571428571429,81.68571428571428,38.285714285714285,0.5131428571428571,91.85714285714286,0.4435714285714285,40.71428571428572,0.3228571428571428,29.0,22.0,0.2857142857142857,240.0,108.75714285714284,23.942857142857143,11.714285714285714,22.571428571428573,116.14285714285714,8.142857142857142,8.714285714285714,0.3677142857142857,33.714285714285715,12.714285714285714,52.22857142857144,50.0,0.5538571428571429,13.914285714285716,16.857142857142858,58.142857142857146,0.4758571428571428,28.0,10.857142857142858,106.64285714285714,Home,CLE
201811010ATL,62.462500000000006,26.375,9.675,5.5,107.9,76.3375,36.875,0.542,89.875,0.46775,42.0,0.258,23.125,0.72,16.375,2.875,240.0,105.7625,18.9375,8.75,25.75,113.75,8.8875,9.5,0.407125,36.625,0.36525,13.375,48.2625,45.625,0.5680000000000001,15.0375,17.625,53.25,0.536625,28.625,1.875,64.0875,25.75,9.7125,5.25,105.7625,81.0625,37.625,0.515125,91.25,0.4485,40.875,0.331375,29.625,22.125,0.25,240.0,107.9,23.6625,11.5,23.25,116.0,7.7875,8.375,0.36625,33.375,12.125,51.7375,49.125,0.555125,14.3875,17.5,57.875,0.4922499999999999,28.75,9.5,107.425,Away,SAC
201811030ATL,62.84444444444445,26.444444444444443,9.788888888888888,5.555555555555555,109.51111111111112,76.5,35.888888888888886,0.5457777777777778,89.33333333333333,0.4693333333333334,41.888888888888886,0.2633333333333333,23.444444444444443,0.7254444444444444,16.77777777777778,3.111111111111111,240.0,107.05555555555556,20.27777777777778,9.22222222222222,25.11111111111111,114.22222222222224,8.566666666666666,9.11111111111111,0.4142222222222222,37.0,0.3691111111111111,13.666666666666666,48.74444444444444,45.11111111111112,0.5728888888888889,15.033333333333331,17.555555555555557,52.333333333333336,0.5387777777777778,28.22222222222222,2.0,64.93333333333334,26.55555555555556,10.366666666666667,5.444444444444445,107.05555555555556,79.72222222222223,36.66666666666666,0.5242222222222223,90.88888888888889,0.4567777777777777,41.44444444444444,0.3235555555555555,28.88888888888889,21.666666666666668,0.2222222222222222,240.0,109.51111111111112,23.5,11.11111111111111,23.0,116.77777777777776,8.133333333333333,8.666666666666666,0.366,33.22222222222222,12.22222222222222,51.25555555555556,47.77777777777778,0.5631111111111111,14.344444444444443,17.333333333333332,57.66666666666666,0.503,29.22222222222222,8.444444444444445,106.65555555555557,Home,ATL
201811060CHO,61.93000000000001,26.0,10.29,5.9,109.02,76.74,35.3,0.5429999999999999,88.9,0.4706,41.8,0.2582,22.9,0.7307,16.5,3.5,240.0,105.8,19.92,9.0,24.4,113.0,8.91,9.5,0.4080999999999999,36.3,0.3522,12.9,48.5,44.3,0.5705,15.44,18.0,52.6,0.5485,28.9,2.1,64.44,26.6,10.06,5.3,105.8,80.08,36.5,0.5278,91.0,0.4599999999999999,41.8,0.3108,27.8,20.5,0.2,240.0,109.02,23.26,10.8,22.3,116.4,8.15,8.7,0.3631,33.0,12.3,51.510000000000005,47.3,0.5633,14.65,17.7,58.0,0.5052,29.5,7.6,106.79,Home,CHO
201811070ATL,61.71,25.6,11.14,6.3,108.46,75.94,35.2,0.5431999999999999,87.6,0.4691999999999999,41.1,0.2992,25.8,0.7176,18.3,4.2,240.0,107.4,20.97,9.4,24.4,113.5,9.08,9.6,0.4070999999999999,35.7,0.3611,13.0,48.71,44.6,0.5731999999999999,14.88,17.2,51.9,0.54,28.1,2.5,66.8,27.1,10.86,5.6,107.4,79.03,35.9,0.5225000000000001,90.3,0.4547,41.0,0.311,27.6,20.3,0.2,240.0,108.46,24.06,11.3,23.0,114.5,7.580000000000001,8.0,0.3711,33.5,12.2,51.3,47.2,0.5585,14.87,17.9,56.8,0.5033,28.8,7.6,105.59,Away,NYK
201811090ATL,61.64,25.9,11.41,6.4,106.69,75.79,35.7,0.5430999999999999,89.0,0.4671999999999999,41.6,0.2754,24.1,0.7224999999999999,17.4,4.5,240.0,108.41,20.380000000000003,9.3,24.4,114.2,9.2,9.7,0.4195,37.4,0.357,13.6,48.31,45.0,0.5728,14.139999999999995,16.3,51.6,0.5410999999999999,28.0,3.1,64.25,25.6,10.510000000000002,5.4,108.41,79.62,36.9,0.5102,90.1,0.446,40.2,0.3085,27.3,20.3,0.2,240.0,106.69,24.21,11.5,22.2,112.3,7.31,7.7,0.3744,33.7,11.6,51.7,48.4,0.5493,14.91,17.9,56.4,0.5038,28.6,7.6,105.28,Away,DET
201811110LAL,61.07000000000001,25.2,11.18,6.1,106.52,75.46000000000001,35.6,0.5328999999999999,88.7,0.4614,40.9,0.2697,23.5,0.7282,17.0,5.3,240.0,106.06,20.73,9.4,24.6,111.5,9.41,9.9,0.4104,36.4,0.3453,12.7,48.36,45.0,0.5629000000000001,14.57,16.8,52.3,0.5384,28.2,3.3,66.43,26.1,11.67,6.1,106.06,79.27000000000001,36.6,0.5086999999999999,89.4,0.4419,39.5,0.3205,28.3,20.9,0.2,240.0,106.52,24.54,11.7,22.0,111.9,7.99,8.4,0.3883999999999999,34.8,12.0,51.65,48.3,0.5487,15.220000000000002,18.3,54.6,0.5001,27.5,7.6,105.07,Home,LAL
201811130GSW,60.74,25.2,9.79,5.4,107.61,74.46000000000001,34.5,0.5362,88.5,0.4645,41.1,0.258,22.4,0.74,16.5,6.2,240.0,107.08,21.25,9.5,23.7,111.4,9.69,10.1,0.4024,35.6,0.3528,12.7,48.12,44.0,0.5660000000000001,14.43,16.5,52.9,0.5365,28.4,3.4,66.03999999999999,26.1,11.54,6.1,107.08,78.75,35.7,0.5093,89.4,0.4441,39.7,0.3095,27.3,20.7,0.2,240.0,107.61,25.54,12.0,21.4,111.8,8.27,8.6,0.3762999999999999,33.7,11.7,51.89,47.7,0.5506,15.12,18.1,55.7,0.5008,28.0,7.6,103.94,Home,GSW
201811150DEN,60.05,24.7,9.22,5.3,112.25,73.64,32.9,0.5253,89.4,0.4559,40.7,0.268,23.5,0.7327999999999999,17.2,7.0,240.0,106.31,21.97,10.2,23.8,111.0,8.97,9.4,0.4083,36.5,0.3378,12.4,47.26,43.1,0.5569000000000001,14.16,16.4,52.9,0.5345,28.3,3.5,65.05,27.5,11.14,5.9,106.31,78.03,36.5,0.5333,90.4,0.4684,42.3,0.3087,27.5,20.7,0.2,240.0,112.25,26.360000000000003,12.0,22.5,117.1,8.520000000000001,8.9,0.3617,32.8,11.8,52.75,48.5,0.5710999999999999,14.48,17.4,57.6,0.5302,30.5,7.6,104.39,Home,DEN
201811170IND,60.79,24.7,9.69,5.6,110.57,74.49,32.8,0.524,88.7,0.4543,40.3,0.2767,24.1,0.7365,17.7,7.9,240.0,105.87,21.29,9.7,24.4,110.7,9.42,9.9,0.4022,35.7,0.3438,12.4,47.39,42.5,0.5572999999999999,14.580000000000002,16.9,53.0,0.5268,27.9,3.6,64.14,26.7,10.59,5.6,105.87,78.71000000000001,36.0,0.5319,89.2,0.4671999999999999,41.7,0.3146,27.8,20.5,0.0,240.0,110.57,25.51,11.4,22.9,115.5,8.879999999999999,9.3,0.3487,31.1,11.6,52.61999999999999,47.4,0.5687,14.830000000000002,17.7,58.1,0.5186999999999999,30.1,0.0,104.58,Home,IND
201811190ATL,61.11,24.6,9.73,5.6,108.82,74.3,33.2,0.5096,89.8,0.4436,39.9,0.3065,27.1,0.7505,20.3,7.9,240.0,106.94,22.83,10.6,23.7,112.0,9.69,10.2,0.395,35.5,0.3312,11.9,47.96,43.8,0.5495,13.779999999999998,16.2,54.3,0.5151,28.0,4.5,65.47,27.3,11.38,6.1,106.94,77.17,36.0,0.5252000000000001,90.3,0.4618,41.7,0.2855999999999999,25.4,18.9,0.0,240.0,108.82,25.7,11.7,24.7,113.8,8.21,8.6,0.3585,32.4,11.5,52.05,47.7,0.5607,14.89,17.8,57.9,0.5219,30.2,0.0,104.72,Away,LAC
201811210ATL,60.81999999999999,24.1,9.37,5.4,109.46,74.67,33.7,0.5077999999999999,89.0,0.4427999999999999,39.4,0.2994,26.2,0.7431,19.4,8.0,240.0,106.43,24.09,11.0,22.9,109.8,9.05,9.4,0.3915,34.9,0.3291,11.6,48.97,44.7,0.5462999999999999,14.12,16.5,54.1,0.5138999999999999,27.8,5.4,64.99,27.1,11.58,6.2,106.43,75.91,35.2,0.5228,90.9,0.4587,41.7,0.2658999999999999,23.8,18.0,0.0,240.0,109.46,25.33,11.6,24.0,113.1,8.680000000000001,9.0,0.3616,32.9,11.7,51.040000000000006,46.8,0.5578000000000001,13.94,16.5,58.0,0.5173,30.0,0.0,103.4,Away,TOR
201811230ATL,61.61,24.5,9.82,5.5,106.22,75.66999999999999,34.5,0.5035000000000001,89.6,0.4407999999999999,39.5,0.2919,25.7,0.7472,19.1,8.4,240.0,105.38,22.66,10.4,23.8,109.4,9.48,9.9,0.3883999999999999,34.9,0.3216,11.3,48.89,44.9,0.542,14.0,16.4,54.7,0.5151999999999999,28.2,6.1,64.11,26.0,11.39,6.2,105.38,77.34,35.8,0.51,90.2,0.4496,40.6,0.2756,24.4,18.2,0.0,240.0,106.22,24.33,11.3,24.5,110.4,8.43,8.8,0.3683999999999999,33.2,11.0,51.12,47.1,0.5463000000000001,14.3,16.9,57.0,0.5214,29.6,0.0,104.01000000000002,Away,BOS
201811250ATL,63.55999999999999,25.3,9.07,5.0,107.96,75.58,34.7,0.506,90.3,0.4372,39.5,0.3011,26.7,0.7515,20.0,8.7,240.0,108.03,23.37,10.7,23.5,111.5,9.07,9.4,0.4019999999999999,36.4,0.3416,12.5,49.32,45.4,0.5461,12.96,15.2,53.9,0.5005,27.0,6.7,64.91,26.7,12.570000000000002,6.7,108.03,76.63000000000001,35.5,0.5157,90.4,0.4539000000000001,41.1,0.2677,23.7,18.0,0.0,240.0,107.96,24.42,11.4,25.2,111.5,8.09,8.4,0.3762,34.0,11.3,50.67999999999999,46.9,0.5525,13.88,16.3,56.4,0.5307000000000001,29.8,0.0,103.37,Home,ATL
201811270MIA,64.94000000000001,26.0,9.2,5.0,108.01,76.11999999999999,34.6,0.5097,90.6,0.4405,39.9,0.2801,25.2,0.7657,19.4,9.5,240.0,107.78,23.07,10.6,22.9,111.8,9.5,9.9,0.4018,36.5,0.3436,12.6,49.33,45.2,0.5498999999999999,13.580000000000002,16.0,54.1,0.5046999999999999,27.3,6.8,63.38,26.3,11.27,6.1,107.78,76.92999999999999,35.7,0.5229,89.9,0.4597,41.4,0.2707,23.8,17.8,0.0,240.0,108.01,23.88,11.0,24.7,112.1,9.48,9.9,0.3786,34.0,11.5,50.67,46.7,0.5578000000000001,14.14,16.6,55.9,0.5377000000000001,29.9,0.0,103.89,Away,ATL
201811280CHO,64.67,25.0,9.29,5.2,107.8,77.04999999999998,35.0,0.4923,90.2,0.4275,38.5,0.2842,25.5,0.7888999999999999,20.1,10.7,240.0,104.77,24.130000000000003,11.2,22.3,108.8,9.59,10.0,0.4006,36.2,0.326,11.7,50.3,46.2,0.5369,14.27,16.9,54.0,0.4956,26.8,6.7,63.92,26.6,11.89,6.4,104.77,75.87,35.2,0.5211,90.3,0.4599,41.6,0.2647,23.5,17.6,0.0,240.0,107.8,22.95,10.6,24.7,112.0,10.34,10.8,0.3672999999999999,33.2,11.2,49.7,45.8,0.5558,13.96,16.4,57.1,0.5347999999999999,30.4,0.0,104.0,Home,CHO
201811300OKC,64.62,25.1,9.19,5.1,109.03,78.38,34.4,0.4928,90.3,0.4290999999999999,38.7,0.2913,26.2,0.7643,20.2,11.5,240.0,104.71,24.33,11.6,21.2,109.1,9.93,10.4,0.3992,36.1,0.3215,11.5,50.29,46.0,0.5363,14.5,17.3,54.2,0.5005999999999999,27.2,6.9,63.25999999999999,26.8,11.51,6.2,104.71,75.66999999999999,36.0,0.5336000000000001,89.9,0.4698,42.3,0.2556,22.6,17.5,0.0,240.0,109.03,21.62,9.6,24.8,113.7,10.31,10.8,0.3726,33.5,11.6,49.71,45.6,0.5690999999999999,13.94,16.2,56.4,0.5481,30.7,0.0,104.36,Home,OKC
201812030ATL,65.25,25.9,10.13,5.7,108.18999999999998,79.13,34.5,0.5076,89.6,0.4427,39.5,0.3012,26.9,0.7774,21.0,11.3,240.0,106.2,23.99,11.2,21.8,111.6,9.95,10.5,0.3924999999999999,35.3,0.3382,11.6,50.89,45.7,0.5522,15.01,17.9,54.3,0.5118,27.9,8.2,61.31,26.3,11.15,6.0,106.2,76.02000000000001,35.1,0.5357999999999999,89.8,0.4758,42.8,0.2592,22.9,17.3,0.0,240.0,108.18999999999998,20.87,9.2,24.9,113.8,10.43,11.0,0.3718,33.4,10.9,49.11,44.3,0.5694,14.310000000000002,16.7,56.4,0.5668,31.9,0.0,105.23,Away,GSW
201812050ATL,66.61,27.4,10.080000000000002,5.6,105.77,80.17,35.4,0.5226,89.9,0.4563,40.9,0.3056,27.4,0.7877,21.7,11.5,240.0,109.29,24.04,10.9,22.0,115.4,10.1,10.7,0.3868,34.9,0.3484,11.9,51.88000000000001,46.3,0.5673999999999999,14.669999999999998,17.5,55.0,0.5254,29.0,9.0,61.71999999999999,25.7,10.65,5.8,109.29,75.97,34.1,0.5236,89.6,0.4639999999999999,41.6,0.2663,23.5,17.7,0.0,240.0,105.77,19.83,8.9,25.2,111.7,10.48,11.1,0.3801,34.1,10.8,48.12,43.0,0.5591,14.45,16.9,55.5,0.557,30.8,0.0,105.67,Away,WAS
201812080ATL,67.94,28.2,9.81,5.4,106.69,80.38,35.5,0.5242,90.9,0.4578,41.4,0.2961999999999999,26.8,0.7983,21.5,11.1,240.0,110.21,25.08,11.5,21.2,116.3,9.73,10.3,0.3905999999999999,35.6,0.3458,12.0,52.370000000000005,47.0,0.5685,14.37,17.2,55.3,0.53,29.4,10.4,62.83,26.5,11.42,6.3,110.21,74.92999999999999,34.0,0.5276,90.2,0.4668,42.1,0.2594,23.0,17.3,0.0,240.0,106.69,19.62,8.8,24.9,112.6,10.3,10.9,0.3908,35.3,11.1,47.63,42.8,0.5617,14.11,16.5,54.9,0.5656000000000001,31.0,0.0,105.59,Home,ATL
201812120DAL,66.82000000000001,27.9,9.03,4.8,106.83,82.15,34.6,0.5279999999999999,90.9,0.4609999999999999,41.7,0.2608,23.5,0.791,18.8,12.7,240.0,108.92,25.41,11.6,22.0,114.3,9.580000000000002,10.1,0.3905999999999999,35.6,0.3488,12.1,52.82000000000001,46.2,0.5666,14.95,17.8,55.3,0.5333,29.6,9.9,62.67999999999999,25.8,11.25,6.2,108.92,74.6,33.7,0.5317999999999999,87.6,0.4689,41.1,0.2979,25.4,18.8,0.0,240.0,106.83,17.85,7.6,22.7,112.1,11.02,11.6,0.3985,34.9,11.1,47.17999999999999,41.3,0.5680000000000001,14.279999999999998,16.5,52.7,0.5693,30.0,0.0,105.01,Home,DAL
201812140BOS,67.44000000000001,27.3,9.74,5.2,108.11,80.78,33.3,0.5198,90.5,0.4496,40.5,0.2724,24.4,0.7796000000000001,19.1,14.5,240.0,106.63,25.02,11.8,21.8,112.7,9.92,10.5,0.4025999999999999,36.5,0.353,12.6,51.48,45.1,0.5587000000000001,15.43,18.5,54.0,0.5143000000000001,27.9,9.0,63.06,26.2,11.98,6.4,106.63,74.99,34.6,0.5397000000000001,87.8,0.4721,41.5,0.2996,25.6,19.2,0.0,240.0,108.11,19.22,8.0,22.7,114.2,11.43,12.1,0.4009,35.2,12.0,48.52,42.6,0.5766,15.14,17.7,52.6,0.5614000000000001,29.5,0.0,105.69,Home,BOS
201812160BRK,68.15,28.0,9.260000000000002,5.0,113.33,79.14000000000001,32.2,0.53,89.9,0.4587,41.0,0.2787,24.8,0.7746000000000001,19.3,15.9,240.0,108.48,25.51,11.9,21.1,114.0,9.78,10.3,0.3927,35.4,0.3688,12.7,50.88,44.1,0.5679000000000001,15.32,18.3,54.5,0.5163,28.3,8.6,63.71,27.4,11.15,6.0,108.48,74.5,34.0,0.5576000000000001,88.5,0.4846,42.9,0.3013,26.0,20.2,0.0,240.0,113.33,20.860000000000003,8.5,22.2,119.0,11.78,12.4,0.4032,35.7,13.0,49.12,42.5,0.5955999999999999,14.510000000000002,17.0,52.8,0.5672,29.9,0.0,105.15,Home,BRK
201812180ATL,68.05,27.6,8.74,4.7,112.6,78.17,31.8,0.5269,89.0,0.4574999999999999,40.5,0.2917,25.6,0.7619,19.5,16.8,240.0,107.08,25.13,11.8,22.8,112.7,10.35,10.9,0.392,34.9,0.3613,12.2,50.12,43.6,0.5645,15.77,18.8,54.1,0.5208999999999999,28.3,8.9,63.13,26.3,10.4,5.6,107.08,74.88,34.4,0.5503,87.0,0.4782,41.6,0.3389999999999999,28.8,22.6,0.0,240.0,112.6,21.83,8.9,22.8,118.4,11.68,12.3,0.4022,35.0,12.6,49.88,43.3,0.5942999999999999,15.12,17.8,52.0,0.5586,29.0,0.0,105.27,Home,ATL
201812210NYK,69.0,28.3,7.489999999999999,4.1,112.65,79.58000000000001,32.1,0.5246000000000001,90.1,0.4573,41.0,0.2781,24.8,0.7525000000000001,18.6,17.5,240.0,107.63,26.01,12.3,22.2,112.6,9.53,10.0,0.3851,34.7,0.3571,12.0,51.02,44.4,0.5595,15.1,18.0,55.4,0.521,29.0,9.2,62.510000000000005,26.1,10.27,5.6,107.63,74.0,34.3,0.5505,86.7,0.481,41.7,0.3331,28.2,22.3,0.0,240.0,112.65,20.42,8.2,22.5,117.8,10.6,11.1,0.3905999999999999,33.9,12.1,48.98,42.5,0.5944999999999999,14.59,17.0,52.8,0.5614,29.6,0.0,104.66,Away,ATL
201812230DET,69.41999999999999,28.7,7.890000000000001,4.2,111.61,79.6,32.2,0.5271999999999999,89.9,0.4625,41.4,0.2819,25.1,0.7461,18.7,18.1,240.0,108.22,26.04,12.2,22.2,113.0,9.35,9.8,0.3631,32.6,0.3581999999999999,11.5,51.19,44.4,0.5617,14.9,17.7,57.3,0.5222,29.9,9.6,63.42999999999999,26.2,10.57,6.0,108.22,73.97,34.0,0.5492999999999999,86.7,0.4761999999999999,41.3,0.321,27.2,21.2,0.0,240.0,111.61,20.4,8.2,22.9,116.5,9.75,10.2,0.4014,34.8,12.7,48.81,42.2,0.5902000000000001,14.79,17.2,51.9,0.5518,28.6,0.0,104.43999999999998,Away,ATL
201812260ATL,70.97999999999999,29.6,7.82,4.2,111.91,78.85,32.3,0.5399999999999999,88.6,0.4730999999999999,41.7,0.3009,26.4,0.7588,19.9,17.5,240.0,110.68999999999998,25.9,11.8,22.7,115.0,9.22,9.6,0.3581,31.7,0.3757,11.7,51.3,44.1,0.5758,14.64,17.2,56.9,0.5278,30.0,11.4,64.24,26.5,10.47,5.9,110.68999999999998,74.11,33.1,0.5469,86.8,0.4745,41.2,0.3242,27.5,21.2,0.0,240.0,111.91,21.15,8.6,22.9,116.2,9.41,9.8,0.3952,34.3,12.6,48.71,41.7,0.5871,14.68,17.1,52.5,0.5449999999999999,28.6,0.0,103.92,Away,IND
201812280MIN,70.91,29.5,7.479999999999999,4.0,112.21,78.18,33.1,0.5285,90.4,0.4616,41.6,0.2941,26.2,0.7373999999999999,19.3,19.0,242.5,109.65,27.56,12.9,23.6,114.5,9.169999999999998,9.6,0.3638,32.8,0.3672,12.0,51.55,46.0,0.5625,14.6,17.5,57.6,0.5152,29.6,10.8,65.36999999999999,24.3,11.16,5.5,109.65,72.44,31.0,0.5457,78.8,0.4556,37.1,0.3363,25.4,19.7,0.0,218.5,112.21,21.82,8.0,21.4,117.1,9.72,8.8,0.3989999999999999,32.0,12.3,48.46,39.0,0.5842,14.25,15.4,46.8,0.4984,24.8,0.0,103.42,Away,ATL
201812290ATL,70.05,28.7,7.07,3.8,112.76,76.63,32.8,0.5237999999999999,89.4,0.4603,41.0,0.2945,25.9,0.7323,18.9,20.5,242.5,108.63,27.18,12.7,23.5,112.2,9.26,9.6,0.3509,31.3,0.3573,11.3,50.760000000000005,45.5,0.5577,14.48,17.2,58.1,0.5121,29.7,10.5,64.82000000000001,24.2,11.11,5.5,108.63,72.82,31.1,0.5436,79.4,0.4549,37.3,0.3280999999999999,24.8,18.9,0.0,218.5,112.76,23.37,8.9,21.2,116.5,9.239999999999998,8.2,0.3955,31.9,12.1,49.25,40.0,0.5797,13.93,15.0,47.5,0.4987999999999999,25.2,0.0,102.34,Home,ATL
201812310IND,68.12,28.3,7.12,3.9,114.78,76.59,32.3,0.532,89.2,0.4664,41.5,0.2929,25.7,0.7197,18.5,22.1,242.5,110.57,29.14,13.7,24.2,113.2,9.06,9.3,0.3475,30.9,0.3729,11.7,51.67,46.0,0.5638,14.65,17.4,58.3,0.5122,29.8,9.9,63.470000000000006,23.8,10.26,5.0,110.57,70.86,30.0,0.549,78.5,0.4619,37.5,0.3454,26.1,19.9,0.0,218.5,114.78,23.41,8.8,20.7,117.5,9.74,8.6,0.3789,30.1,11.7,48.34,38.8,0.5866,13.43,14.3,48.4,0.5015,25.8,0.0,101.37,Home,IND
201901020WAS,69.74000000000001,28.8,7.58,4.3,114.97,75.71000000000001,33.2,0.5271999999999999,89.4,0.4623,41.2,0.2915,25.6,0.7098,18.3,22.6,242.5,109.85,28.360000000000003,13.4,23.1,112.3,8.870000000000001,9.1,0.3446,30.7,0.3719,11.6,51.27,46.6,0.5584,14.12,16.7,58.7,0.5058,29.6,10.4,63.92,24.5,9.74,4.7,109.85,71.64,30.6,0.547,80.2,0.4619,38.3,0.3131,24.1,18.4,0.0,218.5,114.97,24.29,9.4,21.1,117.5,9.46,8.3,0.3651,29.6,11.6,48.74,40.0,0.5816999999999999,13.02,13.9,50.6,0.4962,26.7,0.0,101.2,Home,WAS
